email_text,label
"Subject: URGENT: Verify your university payroll
From: Payroll Desk <notice@finance-alerts-university.com>
To: Student <student@university.edu>

Your direct deposit will be paused unless you verify your bank in our new portal.
Use the secure page: hxxps://finance-alerts-university.com/verify
Do not share this email.",Malicious
"Subject: Faculty meeting moved to 3:15 PM
From: Department Admin <admin@cs.university.edu>
To: Faculty List <faculty@cs.university.edu>

Quick heads-up: today’s faculty meeting is shifted to 3:15 PM in room 402.
No action needed if you can’t make it. Minutes will be sent after.",Benign
"Subject: Final notice: storage quota exceeded
From: Microsoft 365 <no-reply@micros0ft-support.com>
To: Student <student@university.edu>

We could not deliver recent messages. Increase your mailbox quota within 24 hours.
Continue here: http://micros0ft-support.com/quota
Failure to act will result in mailbox deactivation.",Malicious
"Subject: Library workshop: Zotero 101
From: University Library <library@university.edu>
To: Students <all@university.edu>

Join us for a 30-minute intro to Zotero reference management, Thursday at 4 pm.
No registration required. See you in the instruction lab.",Benign
"Subject: DocuSign: Action Required
From: DocuSign Service <notify@docusign-services.net>
To: Student <student@university.edu>

A confidential document has been shared with you. View and sign to avoid delays.
Open: https://docusign-services.net/doc/9142
Note: for security, sign in with your email and password.",Malicious
"Subject: Thanks for volunteering at orientation!
From: Student Life <studentlife@university.edu>
To: Alex <alex@student.university.edu>

We appreciate your help. T‑shirts are available for pickup in the union 10–2 pm.
Photos are posted on our site. Have a great week!",Benign
"Subject: Security Alert: unusual sign-in attempt
From: Account Security <security@acc0unt-verify.net>
To: Student <student@university.edu>

We detected a sign‑in from a new device. If this was you, ignore this message.
If not, verify your account immediately: https://acc0unt-verify.net/login",Malicious
"Subject: Seminar reminder: Distributed Systems
From: CS Events <events@cs.university.edu>
To: Grad Students <grad@cs.university.edu>

Reminder: Dr. Patel’s seminar is Friday at 11 am, Room 245.
Coffee and snacks provided. Slides will be uploaded afterward.",Benign
"Subject: Package on hold: customs duty unpaid
From: FedEx Notifications <notify@fedex-track-now.co>
To: Student <student@university.edu>

Your parcel requires a small customs duty. Pay within 12 hours to release.
Pay now: http://fedex-track-now.co/pay",Malicious
"Subject: Housing maintenance window Saturday
From: Housing Services <housing@university.edu>
To: Residents <residents@university.edu>

Hot water will be unavailable 8–10 am during routine maintenance.
Please plan accordingly. We apologize for the inconvenience.",Benign
"Subject: IT: Password expires today
From: IT Help <no-reply@univ-sso-login.net>
To: Student <student@university.edu>

Your SSO password expires in 0 days. Reset now to avoid lockout:
http://univ-sso-login.net/reset",Malicious
"Subject: Poster printing ready for pickup
From: Makerspace <makerspace@university.edu>
To: Jordan <jordan@student.university.edu>

Your 36x48 poster is ready. Front desk hours: 9–5.
Reply if you need a receipt for reimbursement.",Benign
"Subject: Shared drive access issue
From: Google Drive <drive@drive-docs-share.com>
To: Student <student@university.edu>

You were mentioned in a file but access failed. Confirm your identity to proceed:
https://drive-docs-share.com/secure",Malicious
"Subject: Symposium registration confirmed
From: Conferences <events@university.edu>
To: Quinn <quinn@student.university.edu>

Your registration is confirmed. Name badge pickup begins at 8:30.
Workshop assignments will be emailed tomorrow.",Benign
"Subject: Payroll discrepancy for September
From: HR & Payroll <alerts@payroll-adjustment.info>
To: Morgan <morgan@student.university.edu>

Your stipend shows a discrepancy. Download the statement and confirm details:
http://payroll-adjustment.info/statement",Malicious
"Subject: RSVP: lab lunch next week
From: Lab Coordinator <lab@cs.university.edu>
To: Team <lab@cs.university.edu>

Please reply with dietary restrictions by Wednesday.
Venue will be the patio if weather permits.",Benign
"Subject: New voicemail received (audio inside)
From: Campus Voice <vm@secure-incoming-fax.com>
To: Student <student@university.edu>

You have 1 new voicemail. Listen securely:
https://secure-incoming-fax.com/voicemail?id=88213",Malicious
"Subject: Course evaluation opens Monday
From: Registrar <registrar@university.edu>
To: Students <all@university.edu>

Course evaluations open Monday 9 am. Responses are anonymous.
We appreciate your feedback.",Benign
"Subject: Your Apple ID was used on a new device
From: Apple <no-reply@appleid-secure-help.com>
To: Student <student@university.edu>

If this was not you, verify your Apple ID to secure your account:
https://appleid-secure-help.com/login",Malicious
"Subject: Research participant payment processed
From: Finance <finance@university.edu>
To: Participant <participant@university.edu>

Your honorarium has been processed to the on-file account.
No action required. Receipt attached in the portal.",Benign
"Subject: Final warning: mailbox deactivation
From: Mail Admin <admin@mail-university-security.com>
To: Student <student@university.edu>

Your mailbox will be deactivated in 24 hours.
Prevent deactivation here: http://mail-university-security.com/keep",Malicious
"Subject: Remember to submit travel receipts
From: Department Finance <finance@cs.university.edu>
To: Alex <alex@student.university.edu>

Please upload receipts by Friday to Concur.
Email if you need an extension.",Benign
"Subject: Coinbase: confirm withdrawal
From: Coinbase Security <security@coinbɑse.com>
To: Student <student@university.edu>

We noticed a withdrawal request. If this wasn’t you, cancel immediately:
https://coinbɑse.com-cancel.support/",Malicious
"Subject: Rec Center — new yoga schedule
From: Recreation Center <rec@university.edu>
To: Students <all@university.edu>

Updated yoga schedule posted. Mats available to borrow.
First class free with student ID.",Benign
"Subject: DHL shipment requires address update
From: DHL Express <notice@dhl-shipping-status.co>
To: Student <student@university.edu>

We could not deliver your package. Confirm address:
hxxps://dhl-shipping-status.co/update",Malicious
"Subject: Welcome to the tutoring program
From: Academic Success <tutoring@university.edu>
To: Riley <riley@student.university.edu>

You’re matched with a tutor. Sessions start next week.
Check the LMS for scheduling tools.",Benign
"Subject: Action needed: password policy exception
From: IT Compliance <support@reset-now-secure.net>
To: Student <student@university.edu>

You were granted a temporary exception; confirm new policy acceptance:
http://reset-now-secure.net/policy",Malicious
"Subject: Shuttle detour on game day
From: Transportation <transit@university.edu>
To: Students <all@university.edu>

Route B will skip the stadium loop 3–6 pm. See the map for stops.
Regular service resumes afterward.",Benign
"Subject: Missing internship paperwork
From: Career Services <careers@university.edu>
To: Student <student@university.edu>

We are missing one form. Upload to the portal; do not email SSN or bank info.
Contact us if you need help.",Benign
"Subject: Help Desk ticket 583119 requires confirmation
From: Help Desk <tickets@help.university.edu>
To: Student <student@university.edu>

A technician responded to your ticket. View in the official portal.
Do not enter your password into any emailed links.",Benign
"Subject: You’ve received a secure fax
From: Secure Fax <fax@secure-incoming-fax.com>
To: Student <student@university.edu>

Open your fax: https://secure-incoming-fax.com/fax/9917
Authentication required.",Malicious
"Subject: Scholarship update
From: Financial Aid <aid@university.edu>
To: Student <student@university.edu>

Your scholarship disbursement is unchanged this term.
Questions? Stop by the Aid Office.",Benign
"Subject: Action Required: VPN revalidation
From: Network Operations <ops@network-verify-secure.net>
To: Student <student@university.edu>

Your VPN profile must be revalidated to maintain off‑campus access.
Validate here: http://network-verify-secure.net/auth",Malicious
"Subject: Dinner RSVP received
From: Alumni Office <alumni@university.edu>
To: Taylor <taylor@student.university.edu>

Thanks for RSVP’ing. Check-in begins at 6:30 pm.
Dress is business casual.",Benign
